taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,source
https://www.gbif.org/species/7291264,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,2019/2023,"https://www.gbif.org/species/206098696: Persicaria amplexicaulis in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/7291643,ISO_3166:BE,Belgium,BE,present,introduced,2021/2021,"https://www.gbif.org/species/206096806: Persicaria filiformis in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/7291643,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2021/2021,"https://www.gbif.org/species/206096806: Persicaria filiformis in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/7293094,ISO_3166:BE,Belgium,BE,present,introduced,2013/2017,"https://www.gbif.org/species/141264802: Elaeagnus macrophylla Thunb. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7293094,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2013/2017,"https://www.gbif.org/species/141264802: Elaeagnus macrophylla Thunb. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7293222,ISO_3166:BE,Belgium,BE,present,introduced,2001/2025,"https://www.gbif.org/species/141267056: Linum austriacum L. subsp. austriacum in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7293222,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141267056: Linum austriacum L. subsp. austriacum in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7293222,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141267056: Linum austriacum L. subsp. austriacum in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7293727,ISO_3166:BE,Belgium,BE,present,introduced,2018/2018,"https://www.gbif.org/species/163968198: Ampelopsis glandulosa (Wall.) Momiy. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7293727,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/163968198: Ampelopsis glandulosa (Wall.) Momiy. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7293727,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/163968198: Ampelopsis glandulosa (Wall.) Momiy. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7294644,ISO_3166:BE,Belgium,BE,present,introduced,1932/1932,"https://www.gbif.org/species/141266334: Nonea pulla (L.) DC. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7294644,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,1932/1932,"https://www.gbif.org/species/141266334: Nonea pulla (L.) DC. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7294681,ISO_3166:BE,Belgium,BE,present,introduced,1955/1983,"https://www.gbif.org/species/141266341: Pulmonaria longifolia (Bast.) Boreau in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7294681,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,1955/1983,"https://www.gbif.org/species/141266341: Pulmonaria longifolia (Bast.) Boreau in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7294722,ISO_3166:BE,Belgium,BE,present,introduced,1883/1957,"https://www.gbif.org/species/141266332: Cerinthe minor L. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7294722,ISO_3166:BE-BRU,Brussels-Capital Region,BE,present,introduced,,"https://www.gbif.org/species/141266332: Cerinthe minor L. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7294722,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141266332: Cerinthe minor L. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7294722,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141266332: Cerinthe minor L. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7294771,ISO_3166:BE,Belgium,BE,present,introduced,2005/2005,"https://www.gbif.org/species/141266355: Heliotropium suaveolens Bieb. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7294771,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2005/2005,"https://www.gbif.org/species/141266355: Heliotropium suaveolens Bieb. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7295374,ISO_3166:BE,Belgium,BE,present,introduced,1828/2025,"https://www.gbif.org/species/141266348: Anchusa officinalis L. subsp. officinalis in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7295374,ISO_3166:BE-BRU,Brussels-Capital Region,BE,present,introduced,,"https://www.gbif.org/species/141266348: Anchusa officinalis L. subsp. officinalis in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7295374,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141266348: Anchusa officinalis L. subsp. officinalis in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7295374,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141266348: Anchusa officinalis L. subsp. officinalis in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7296375,ISO_3166:BE,Belgium,BE,present,introduced,2020/2020,"https://www.gbif.org/species/168400439: Viola hederacea Labill. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7296375,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2020/2020,"https://www.gbif.org/species/168400439: Viola hederacea Labill. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7298858,ISO_3166:BE,Belgium,BE,present,introduced,1823/1906,"https://www.gbif.org/species/141267061: Valerianella coronata (L.) DC. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7298858,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141267061: Valerianella coronata (L.) DC. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7298858,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141267061: Valerianella coronata (L.) DC. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7298987,ISO_3166:BE,Belgium,BE,present,introduced,2019/2025,"https://www.gbif.org/species/168400573: Centranthus calcitrapae (L.) Dufr. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7298987,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2019/2025,"https://www.gbif.org/species/168400573: Centranthus calcitrapae (L.) Dufr. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7300414,ISO_3166:BE,Belgium,BE,present,introduced,2012/2022,"https://www.gbif.org/species/206106012: Epimedium pinnatum in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/7300414,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2020/2022,"https://www.gbif.org/species/206106012: Epimedium pinnatum in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/7300414,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,2012/2012,"https://www.gbif.org/species/206106012: Epimedium pinnatum in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/7300922,ISO_3166:BE,Belgium,BE,present,introduced,1980/1980,"https://www.gbif.org/species/141264884: Pilea hyalina Fenzl in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7300922,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,1980/1980,"https://www.gbif.org/species/141264884: Pilea hyalina Fenzl in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7302355,ISO_3166:BE,Belgium,BE,present,introduced,1982/2023,"https://www.gbif.org/species/206099708: Vicia villosa in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/7302355,ISO_3166:BE-BRU,Brussels-Capital Region,BE,present,introduced,2009/2022,"https://www.gbif.org/species/206099708: Vicia villosa in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/7302355,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,1982/2023,"https://www.gbif.org/species/206099708: Vicia villosa in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/7302355,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,2002/2023,"https://www.gbif.org/species/206099708: Vicia villosa in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/7303024,ISO_3166:BE,Belgium,BE,present,introduced,1895/1948,"https://www.gbif.org/species/141265529: Plantago myosuros Lam. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7303024,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,1895/1948,"https://www.gbif.org/species/141265529: Plantago myosuros Lam. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7303104,ISO_3166:BE,Belgium,BE,present,introduced,1884/2017,"https://www.gbif.org/species/141265530: Plantago afra L. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7303104,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141265530: Plantago afra L. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7303104,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141265530: Plantago afra L. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7303117,ISO_3166:BE,Belgium,BE,present,introduced,2016/2020,"https://www.gbif.org/species/141265519: Plantago sempervirens Crantz in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/7303117,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2016/2020,"https://www.gbif.org/species/141265519: Plantago sempervirens Crantz in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
